,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Israel 1M,4.330,4.294,4.955,2.408,-0.037,-0.85%,06:15:00,
,Israel 3M,4.347,4.299,4.493,2.209,+0.054,+1.26%,10:24:00,
,Israel 6M,4.362,4.308,4.397,3.561,+0.056,+1.30%,09:39:00,
,Israel 9M,4.342,4.330,4.381,3.710,+0.028,+0.65%,09:43:00,
,Israel 1Y,4.310,4.312,4.400,3.217,+0.010,+0.23%,10:24:00,
,Israel 2Y,4.384,4.393,4.497,3.529,-0.002,-0.05%,10:17:00,
,Israel 3Y,4.469,4.471,4.600,3.587,+0.016,+0.36%,10:09:00,
,Israel 5Y,4.531,4.535,4.600,3.791,+0.041,+0.91%,10:29:00,
,Israel 10Y,4.865,4.871,4.914,4.080,+0.061,+1.27%,10:29:00,
,Israel 20Y,4.997,4.999,5.034,4.392,+0.048,+0.97%,10:28:00,
,Israel 30Y,5.271,5.274,5.273,4.692,+0.045,+0.86%,10:29:00,
