,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Canada 1M,4.969,4.880,4.880,4.860,+0.089,+1.82%,12:38:45,
,Canada 2M,4.972,4.870,4.880,4.870,+0.102,+2.10%,15:40:37,
,Canada 3M,4.917,4.849,4.850,4.840,+0.068,+1.40%,11:25:21,
,Canada 6M,4.849,4.819,4.800,4.780,+4.849,+0.00%,15:28:06,
,Canada 1Y,4.658,4.660,4.691,4.650,-0.002,-0.04%,11:00:00,
,Canada 2Y,4.233,4.170,4.227,4.183,+0.063,+1.51%,16:56:18,
,Canada 3Y,4.089,4.032,4.070,4.048,+0.057,+1.41%,16:56:18,
,Canada 4Y,3.849,3.815,3.865,3.803,+0.034,+0.89%,16:43:50,
,Canada 5Y,3.692,3.639,3.701,3.647,+0.053,+1.46%,16:32:11,
,Canada 7Y,3.595,3.553,3.594,3.562,+0.043,+1.20%,16:32:11,
,Canada 10Y,3.621,3.584,3.639,3.586,+0.037,+1.03%,16:39:37,
,Canada 20Y,3.602,3.567,3.611,3.573,+0.035,+0.97%,16:56:28,
,Canada 30Y,3.489,3.458,3.502,3.462,+0.030,+0.88%,16:56:28,
