,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Italy 1M,3.718,3.678,3.936,3.287,+0.040,+1.09%,11:18:31,
,Italy 3M,3.680,3.640,4.128,0.000,+0.040,+1.10%,12:22:06,
,Italy 6M,3.595,3.605,3.849,0.000,-0.010,-0.28%,12:22:06,
,Italy 9M,3.589,3.599,3.714,0.000,-0.010,-0.28%,12:22:06,
,Italy 1Y,3.578,3.559,3.677,0.000,+0.019,+0.53%,12:22:06,
,Italy 2Y,3.524,3.548,3.589,3.016,-0.024,-0.68%,12:22:06,
,Italy 3Y,3.308,3.316,3.445,2.838,-0.008,-0.24%,12:28:59,
,Italy 4Y,3.331,3.332,3.494,2.935,-0.001,-0.03%,12:28:37,
,Italy 5Y,3.363,3.368,3.548,3.075,-0.005,-0.15%,12:28:37,
,Italy 6Y,3.484,3.487,3.686,1.668,-0.003,-0.09%,12:28:37,
,Italy 7Y,3.484,3.484,3.690,3.233,0.000,0.00%,12:28:59,
,Italy 8Y,3.588,3.592,3.812,3.304,-0.004,-0.11%,12:28:37,
,Italy 9Y,3.695,3.694,3.932,3.429,+0.001,+0.03%,12:28:37,
,Italy 10Y,3.830,3.828,4.028,3.520,+0.002,+0.05%,12:28:37,
,Italy 15Y,4.136,4.148,4.363,3.900,-0.012,-0.29%,12:28:57,
,Italy 20Y,4.259,4.270,4.490,4.010,-0.011,-0.26%,12:28:49,
,Italy 25Y,4.261,4.274,4.483,4.016,-0.013,-0.30%,11:35:58,
,Italy 30Y,4.351,4.367,4.573,4.116,-0.016,-0.37%,12:28:49,
,Italy 50Y,4.008,4.016,4.232,3.823,-0.008,-0.20%,11:35:58,
