,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,U.K. 1M,5.364,5.284,5.405,5.266,+0.080,+1.51%,13:02:01,
,U.K. 3M,5.317,5.259,5.772,5.247,+0.058,+1.10%,13:02:03,
,U.K. 6M,5.267,5.240,5.529,5.165,+0.027,+0.52%,13:02:01,
,U.K. 1Y,4.8240,4.7800,5.1360,4.2145,+0.0440,+0.92%,12:59:55,
,U.K. 2Y,4.4765,4.4450,4.7300,4.0045,+0.0315,+0.71%,12:59:55,
,U.K. 3Y,4.2975,4.2610,4.4345,3.7595,+0.0365,+0.86%,12:59:58,
,U.K. 4Y,4.3220,4.2850,4.4655,3.6175,+0.0370,+0.86%,12:59:55,
,U.K. 5Y,4.1775,4.1430,4.3440,3.6585,+0.0345,+0.83%,12:59:58,
,U.K. 6Y,4.1070,4.0740,4.2745,3.6025,+0.0330,+0.81%,12:59:55,
,U.K. 7Y,4.1270,4.0910,4.3425,3.5815,+0.0360,+0.88%,13:00:06,
,U.K. 8Y,4.1385,4.1020,4.3080,3.6800,+0.0365,+0.89%,12:59:58,
,U.K. 9Y,4.2135,4.1760,4.3830,3.6620,+0.0375,+0.90%,12:59:58,
,U.K. 10Y,4.2660,4.2360,4.4390,3.7450,+0.0300,+0.71%,14:44:11,
,U.K. 12Y,4.379,4.334,4.547,3.918,+0.149,+3.52%,11:35:45,
,U.K. 15Y,4.5360,4.4900,4.7175,4.1030,+0.0460,+1.02%,13:00:10,
,U.K. 20Y,4.695,4.643,4.856,4.267,+0.052,+1.12%,13:00:06,
,U.K. 25Y,4.700,4.651,4.869,4.320,+0.049,+1.05%,12:59:55,
,U.K. 30Y,4.744,4.687,4.898,4.344,+0.057,+1.22%,13:00:38,
,U.K. 40Y,4.656,4.609,4.806,4.264,+0.047,+1.02%,12:59:55,
,U.K. 50Y,4.287,4.250,4.447,3.921,+0.037,+0.87%,12:59:55,
