,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Malaysia 3W,3.130,0.000,3.130,3.130,+3.130,+100000.00%,20/05,
,Malaysia 3M,3.170,0.000,3.170,3.170,+3.170,+100000.00%,20/05,
,Malaysia 7M,3.220,0.000,3.220,3.220,+3.220,+100000.00%,20/05,
,Malaysia 1Y,3.260,3.260,3.270,3.250,-0.010,-0.31%,20/05,
,Malaysia 3Y,3.590,3.566,3.673,3.490,+0.035,+0.98%,21/05,
,Malaysia 5Y,3.719,3.694,3.862,3.581,+0.025,+0.68%,21/05,
,Malaysia 7Y,3.834,3.803,3.991,3.769,+0.032,+0.84%,21/05,
,Malaysia 10Y,3.907,3.876,4.048,3.879,+0.036,+0.93%,21/05,
,Malaysia 15Y,4.053,4.022,4.127,3.986,+0.000,+0.00%,20/05,
,Malaysia 20Y,4.182,4.147,4.278,4.134,+0.039,+0.94%,21/05,
,Malaysia 30Y,4.268,4.237,4.341,4.195,+0.031,+0.73%,21/05,
