,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,U.S. 1M,5.368,5.359,5.409,5.365,+0.009,+0.17%,14:56:49,
,U.S. 2M,5.381,5.387,5.436,5.381,-0.004,-0.07%,21/05,
,U.S. 3M,5.407,5.389,5.412,5.404,+0.018,+0.33%,16:15:01,
,U.S. 4M,5.406,5.406,5.438,5.404,+0.005,+0.09%,20/05,
,U.S. 6M,5.383,5.372,5.404,5.377,+0.010,+0.20%,16:15:30,
,U.S. 1Y,5.170,5.141,5.190,5.157,+0.030,+0.57%,16:42:08,
,U.S. 2Y,4.878,4.833,4.882,4.829,+0.044,+0.92%,16:49:50,
,U.S. 3Y,4.652,4.609,4.659,4.602,+0.043,+0.92%,16:49:59,
,U.S. 5Y,4.468,4.436,4.487,4.432,+0.032,+0.71%,16:48:44,
,U.S. 7Y,4.445,4.420,4.471,4.416,+0.025,+0.56%,16:49:52,
,U.S. 10Y,4.424,4.415,4.462,4.409,+0.009,+0.20%,16:56:00,
,U.S. 20Y,4.653,4.656,4.696,4.646,-0.003,-0.06%,16:49:52,
,U.S. 30Y,4.542,4.554,4.590,4.538,-0.012,-0.27%,16:49:52,
