,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Czech Republic 1Y,4.340,4.407,4.714,3.854,-0.067,-1.52%,11:50:58,
,Czech Republic 2Y,3.984,4.077,4.220,3.390,-0.093,-2.28%,12:58:21,
,Czech Republic 3Y,4.079,4.122,4.311,3.519,-0.043,-1.04%,11:09:16,
,Czech Republic 4Y,3.992,4.050,4.313,3.401,-0.058,-1.43%,12:58:51,
,Czech Republic 5Y,4.027,4.062,4.396,3.456,-0.035,-0.86%,11:44:55,
,Czech Republic 6Y,4.037,4.098,4.406,3.489,-0.061,-1.49%,12:58:41,
,Czech Republic 7Y,4.066,4.133,4.422,3.520,-0.067,-1.62%,12:58:41,
,Czech Republic 8Y,4.073,4.146,4.369,3.503,-0.047,-1.14%,09:28:01,
,Czech Republic 9Y,4.095,4.152,4.502,3.614,-0.057,-1.37%,12:05:15,
,Czech Republic 10Y,4.116,4.182,4.470,3.617,-0.066,-1.58%,12:56:46,
,Czech Republic 15Y,4.181,4.241,4.534,3.772,-0.060,-1.41%,12:58:55,
,Czech Republic 20Y,4.187,4.253,4.542,3.796,-0.035,-0.83%,10:23:21,
,Czech Republic 50Y,4.305,4.369,4.622,4.029,-0.064,-1.46%,11:45:01,
