,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Philippines 1M,5.843,5.737,5.737,5.737,+0.106,+1.85%,09:07:06,
,Philippines 3M,5.820,5.747,5.747,5.747,+0.073,+1.28%,09:07:47,
,Philippines 6M,5.942,5.903,5.903,5.903,0.038,0.65%,09:06:48,
,Philippines 1Y,6.029,6.076,6.076,6.076,-0.048,-0.78%,09:07:47,
,Philippines 2Y,6.334,6.287,6.287,6.287,+0.048,+0.76%,09:04:16,
,Philippines 3Y,6.407,6.358,6.358,6.358,+0.050,+0.78%,09:06:23,
,Philippines 4Y,6.419,6.370,6.370,6.370,+0.050,+0.78%,09:04:16,
,Philippines 5Y,6.425,6.375,6.375,6.375,+0.050,+0.78%,09:04:16,
,Philippines 7Y,6.726,6.651,6.651,6.651,+0.074,+1.12%,09:04:16,
,Philippines 10Y,6.797,6.735,6.735,6.735,+0.061,+0.91%,09:08:05,
,Philippines 20Y,6.755,6.685,6.685,6.685,+0.070,+1.05%,09:07:06,
