,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Israel 1M,4.422,4.273,4.486,4.422,0.000,0.00%,02/06,
,Israel 3M,4.340,4.325,4.382,4.340,+0.015,+0.35%,03:01:00,
,Israel 6M,4.355,4.359,4.419,4.355,-0.004,-0.09%,08:48:00,
,Israel 9M,4.375,4.366,4.399,4.352,+0.009,+0.21%,08:55:00,
,Israel 1Y,4.350,4.359,4.374,4.338,-0.009,-0.21%,08:47:00,
,Israel 2Y,4.363,4.420,4.437,4.360,-0.057,-1.29%,08:59:00,
,Israel 3Y,4.505,4.568,4.573,4.458,-0.063,-1.38%,09:08:00,
,Israel 5Y,4.557,4.664,4.669,4.534,-0.107,-2.29%,09:10:00,
,Israel 10Y,4.832,5.000,5.019,4.823,-0.168,-3.36%,09:10:00,
,Israel 20Y,4.993,5.173,5.161,4.989,-0.180,-3.48%,09:11:00,
,Israel 30Y,5.291,5.430,5.416,5.271,-0.139,-2.56%,09:10:00,
