,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,U.S. 1M,5.365,5.368,5.389,5.365,-0.003,-0.05%,08:03:22,
,U.S. 2M,5.393,5.390,5.414,5.391,+0.003,+0.06%,31/05,
,U.S. 3M,5.405,5.391,5.460,5.405,+0.014,+0.27%,08:20:06,
,U.S. 4M,5.404,5.406,5.433,5.404,-0.002,-0.04%,31/05,
,U.S. 6M,5.383,5.369,5.427,5.383,+0.014,+0.27%,07:30:07,
,U.S. 1Y,5.180,5.192,5.240,5.180,-0.012,-0.23%,08:29:46,
,U.S. 2Y,4.871,4.893,4.887,4.852,-0.023,-0.46%,09:08:10,
,U.S. 3Y,4.673,4.703,4.691,4.654,-0.030,-0.64%,09:07:54,
,U.S. 5Y,4.486,4.528,4.512,4.472,-0.042,-0.93%,09:09:58,
,U.S. 7Y,4.479,4.525,4.509,4.470,-0.046,-1.02%,09:09:57,
,U.S. 10Y,4.469,4.516,4.503,4.458,-0.047,-1.05%,09:10:00,
,U.S. 20Y,4.688,4.731,4.722,4.678,-0.043,-0.91%,09:09:20,
,U.S. 30Y,4.611,4.652,4.645,4.603,-0.041,-0.87%,09:09:57,
