,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Italy 1M,3.540,3.496,3.600,3.520,+0.044,+1.26%,31/05,
,Italy 3M,3.697,3.636,3.734,3.659,+0.061,+1.68%,31/05,
,Italy 6M,3.616,3.607,3.616,3.563,+0.009,+0.25%,31/05,
,Italy 9M,3.616,3.613,3.675,3.577,+0.003,+0.08%,31/05,
,Italy 1Y,3.604,3.596,3.630,3.560,+0.008,+0.22%,31/05,
,Italy 2Y,3.595,3.599,3.596,3.550,-0.004,-0.11%,31/05,
,Italy 3Y,3.436,3.423,3.444,3.387,+0.013,+0.38%,31/05,
,Italy 4Y,3.473,3.455,3.482,3.425,+0.018,+0.52%,31/05,
,Italy 5Y,3.511,3.499,3.525,3.464,+0.012,+0.34%,31/05,
,Italy 6Y,3.638,3.621,3.654,3.591,+0.017,+0.47%,31/05,
,Italy 7Y,3.648,3.624,3.659,3.596,+0.024,+0.66%,31/05,
,Italy 8Y,3.750,3.732,3.766,3.699,+0.018,+0.48%,31/05,
,Italy 9Y,3.859,3.838,3.879,3.807,+0.021,+0.55%,31/05,
,Italy 10Y,3.988,3.965,4.004,3.935,+0.023,+0.58%,31/05,
,Italy 15Y,4.286,4.275,4.299,4.217,+0.011,+0.26%,31/05,
,Italy 20Y,4.408,4.399,4.426,4.348,+0.009,+0.20%,31/05,
,Italy 25Y,4.393,4.399,4.430,4.365,-0.006,-0.14%,31/05,
,Italy 30Y,4.489,4.485,4.511,4.448,+0.004,+0.09%,31/05,
,Italy 50Y,4.118,4.126,4.144,4.090,-0.008,-0.19%,31/05,
