,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,U.K. 1M,5.357,5.280,5.357,5.357,+0.077,+1.46%,31/05,
,U.K. 3M,5.320,5.267,5.320,5.316,+0.053,+1.01%,31/05,
,U.K. 6M,5.293,5.262,5.296,5.282,+0.031,+0.59%,31/05,
,U.K. 1Y,4.8375,4.7970,4.8895,4.7415,+0.0405,+0.84%,31/05,
,U.K. 2Y,4.4565,4.4170,4.5435,4.3985,+0.0395,+0.89%,31/05,
,U.K. 3Y,4.3665,4.3160,4.4225,4.3345,+0.0505,+1.17%,31/05,
,U.K. 4Y,4.4090,4.3590,4.4685,4.3770,+0.0500,+1.15%,31/05,
,U.K. 5Y,4.2545,4.2160,4.3165,4.2295,+0.0385,+0.91%,31/05,
,U.K. 6Y,4.1945,4.1480,4.2605,4.1620,+0.0465,+1.12%,31/05,
,U.K. 7Y,4.1960,4.1660,4.2870,4.1830,+0.0300,+0.72%,31/05,
,U.K. 8Y,4.2365,4.1890,4.3005,4.2070,+0.0475,+1.13%,31/05,
,U.K. 9Y,4.3125,4.2650,4.3765,4.2830,+0.0475,+1.11%,31/05,
,U.K. 10Y,4.3715,4.3220,4.4340,4.3430,+0.0495,+1.15%,31/05,
,U.K. 12Y,4.458,4.420,4.541,4.447,+0.006,+0.13%,31/05,
,U.K. 15Y,4.6210,4.5620,4.6900,4.5930,+0.0590,+1.29%,31/05,
,U.K. 20Y,4.781,4.716,4.853,4.755,+0.065,+1.38%,31/05,
,U.K. 25Y,4.790,4.729,4.866,4.761,+0.061,+1.29%,31/05,
,U.K. 30Y,4.821,4.762,4.898,4.797,+0.059,+1.24%,31/05,
,U.K. 40Y,4.744,4.683,4.825,4.719,+0.061,+1.30%,31/05,
,U.K. 50Y,4.371,4.319,4.454,4.348,+0.052,+1.20%,31/05,
