,Name,Last,High,Low,Chg.,Chg. %,Vol.,Time
,GameStop Corp,28.00,40.50,26.40,+4.86,+21.00%,159.9M,03/06
,AMD,163.53,171.08,160.91,-3.37,-2.02%,59.02M,03/06
,NVIDIA,"1,149.99","1,150.00","1,120.03",+53.67,+4.89%,40.55M,03/06
,AMC Entertainment,4.825,5.700,4.640,+0.495,+11.43%,137.31M,03/06
,Berkshire Hathaway B,414.79,416.69,408.78,+0.39,+0.09%,4.9M,03/06
,Tesla,176.29,182.64,174.49,-1.79,-1.01%,68.17M,03/06
,Berkshire Hathaway A,"631,110","726,716","620,700","+3,710",+0.59%,9.79K,03/06
,Apple,194.03,194.99,192.52,+1.78,+0.93%,50.08M,03/06
,Microsoft,413.65,416.41,408.92,-1.48,-0.36%,17.42M,03/06
,Meta Platforms,477.49,479.60,468.24,+10.66,+2.28%,11.28M,03/06
,Barrick Gold,17.42,17.53,0.25,+0.33,+1.93%,18.66M,03/06
,Nio A ADR,5.340,5.630,5.214,-0.050,-0.93%,43.2M,03/06
,Amazon.com,178.33,178.70,175.92,+1.89,+1.07%,30.74M,03/06
,Boeing,184.57,186.01,178.09,+6.96,+3.92%,8.94M,03/06
,Intel,30.29,31.07,30.05,-0.56,-1.82%,35.46M,03/06
,Super Micro Computer,770.59,806.05,741.23,-13.92,-1.77%,6.13M,03/06
,Alibaba ADR,77.88,79.32,77.22,-0.46,-0.59%,13.67M,03/06
,Coinbase Global,231.39,239.20,224.69,+5.47,+2.42%,7.31M,03/06
,Pfizer,29.31,29.53,28.64,+0.65,+2.27%,37.96M,03/06
,Novavax,18.220,18.330,14.872,+3.190,+21.22%,28.55M,03/06
,CrowdStrike Holdings,308.69,319.48,305.11,-4.98,-1.59%,4.35M,03/06
,Taiwan Semiconductor,155.01,157.15,152.46,+3.97,+2.63%,12.41M,03/06
,Alphabet A,173.17,174.52,171.16,+0.67,+0.39%,24.38M,03/06
,Palantir,21.32,21.79,21.01,-0.37,-1.68%,33.31M,03/06
,Arm,127.12,129.85,122.56,+6.60,+5.48%,11.37M,03/06
,Lucid Group,2.830,2.990,2.820,-0.010,-0.35%,21.36M,03/06
,Salesforce Inc,236.62,240.99,230.21,+2.18,+0.93%,19.93M,03/06
,Broadcom,"1,321.21","1,352.70","1,302.53",-7.34,-0.55%,2.61M,03/06
,MicroStrategy,"1,627.41","1,655.00","1,560.42",+102.92,+6.75%,1.12M,03/06
,Paramount Global B,12.80,13.05,12.68,+0.89,+7.47%,34.35M,03/06
