,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Germany 3M,3.635,3.615,3.635,3.572,+0.020,+0.55%,04:23:19,
,Germany 6M,3.561,3.541,3.583,3.544,+0.020,+0.56%,04:25:36,
,Germany 9M,3.480,3.455,3.484,3.456,+0.025,+0.72%,04:26:35,
,Germany 1Y,3.407,3.404,3.409,3.368,+0.003,+0.09%,04:25:25,
,Germany 2Y,3.094,3.080,3.098,3.075,+0.014,+0.45%,04:26:33,
,Germany 3Y,2.874,2.860,2.877,2.850,+0.014,+0.49%,04:26:33,
,Germany 4Y,2.734,2.718,2.737,2.714,+0.016,+0.59%,04:26:34,
,Germany 5Y,2.711,2.693,2.715,2.692,+0.018,+0.67%,04:26:34,
,Germany 6Y,2.627,2.611,2.629,2.608,+0.016,+0.61%,04:26:35,
,Germany 7Y,2.602,2.590,2.606,2.585,+0.012,+0.46%,04:26:35,
,Germany 8Y,2.608,2.595,2.612,2.591,+0.013,+0.50%,04:26:34,
,Germany 9Y,2.633,2.620,2.637,2.617,+0.013,+0.50%,04:26:31,
,Germany 10Y,2.6690,2.6550,2.6715,2.6510,+0.0140,+0.53%,04:26:21,
,Germany 15Y,2.858,2.850,2.861,2.847,+0.008,+0.28%,04:26:35,
,Germany 20Y,2.854,2.848,2.859,2.845,+0.006,+0.21%,04:26:34,
,Germany 25Y,2.842,2.837,2.846,2.835,+0.005,+0.18%,04:26:35,
,Germany 30Y,2.798,2.791,2.801,2.788,+0.007,+0.25%,04:26:35,
