,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Philippines 1M,5.792,5.690,5.792,5.792,+0.102,+1.78%,31/05,
,Philippines 3M,5.840,5.768,5.840,5.840,+0.072,+1.25%,31/05,
,Philippines 6M,6.014,5.974,6.014,6.014,+0.040,+0.66%,31/05,
,Philippines 1Y,6.017,6.066,6.017,6.017,-0.050,-0.82%,31/05,
,Philippines 2Y,6.261,6.216,6.261,6.261,+0.045,+0.72%,31/05,
,Philippines 3Y,6.360,6.312,6.360,6.360,+0.048,+0.76%,31/05,
,Philippines 4Y,6.392,6.343,6.392,6.392,+0.049,+0.77%,31/05,
,Philippines 5Y,6.430,6.374,6.430,6.430,+0.056,+0.87%,31/05,
,Philippines 7Y,6.699,6.625,6.699,6.699,+0.073,+1.11%,31/05,
,Philippines 10Y,6.819,6.756,6.819,6.819,+0.062,+0.93%,31/05,
,Philippines 20Y,6.951,6.875,6.951,6.951,+0.076,+1.11%,31/05,
