,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Spain 1M,3.915,3.871,3.915,3.915,+0.000,+0.00%,04:02:11,
,Spain 3M,3.675,3.660,3.657,3.617,+0.015,+0.41%,04:45:24,
,Spain 6M,3.412,3.418,3.417,3.378,-0.006,-0.18%,04:49:36,
,Spain 9M,3.493,3.486,3.521,3.479,+0.007,+0.22%,04:49:03,
,Spain 1Y,3.461,3.459,3.481,3.460,+0.002,+0.06%,04:49:03,
,Spain 2Y,3.277,3.272,3.297,3.273,+0.005,+0.15%,04:50:11,
,Spain 3Y,3.169,3.166,3.189,3.169,+0.003,+0.09%,04:49:58,
,Spain 4Y,3.093,3.086,3.104,3.082,+0.007,+0.23%,04:49:56,
,Spain 5Y,3.116,3.105,3.129,3.110,+0.011,+0.35%,04:49:55,
,Spain 6Y,3.114,3.106,3.125,3.106,+0.007,+0.24%,04:50:01,
,Spain 7Y,3.158,3.156,3.178,3.159,+0.003,+0.08%,04:49:54,
,Spain 8Y,3.224,3.223,3.241,3.222,+0.001,+0.03%,04:49:54,
,Spain 9Y,3.316,3.305,3.321,3.305,+0.011,+0.32%,04:49:54,
,Spain 10Y,3.402,3.388,3.409,3.389,+0.014,+0.41%,04:50:14,
,Spain 15Y,3.719,3.718,3.727,3.714,+0.001,+0.03%,04:49:57,
,Spain 20Y,3.844,3.847,3.854,3.843,-0.003,-0.08%,04:49:57,
,Spain 25Y,3.878,3.885,3.892,3.874,-0.007,-0.18%,04:50:00,
,Spain 30Y,4.014,4.015,4.025,4.015,-0.002,-0.04%,04:49:55,
