,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Czech Republic 1Y,4.321,4.459,4.341,4.303,-0.138,-3.09%,09:10:54,
,Czech Republic 2Y,4.076,4.189,4.149,4.074,-0.113,-2.70%,09:10:51,
,Czech Republic 3Y,4.190,4.256,4.230,4.170,-0.066,-1.55%,08:54:19,
,Czech Republic 4Y,4.075,4.168,4.134,4.075,-0.093,-2.23%,09:10:25,
,Czech Republic 5Y,4.120,4.193,4.191,4.120,-0.073,-1.74%,09:11:12,
,Czech Republic 6Y,4.137,4.245,4.197,4.137,-0.108,-2.54%,09:10:40,
,Czech Republic 7Y,4.158,4.263,4.201,4.156,-0.105,-2.46%,09:08:10,
,Czech Republic 8Y,4.202,4.289,4.202,4.198,-0.087,-2.03%,04:54:58,
,Czech Republic 9Y,4.237,4.325,4.291,4.237,-0.088,-2.03%,09:09:10,
,Czech Republic 10Y,4.243,4.364,4.309,4.243,-0.121,-2.77%,09:10:37,
,Czech Republic 15Y,4.350,4.443,4.410,4.350,-0.093,-2.09%,09:10:29,
,Czech Republic 20Y,4.358,4.456,4.406,4.358,-0.098,-2.20%,09:10:26,
,Czech Republic 50Y,4.519,4.576,4.552,4.394,-0.057,-1.25%,09:09:34,
