,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Japan 1M,0.030,0.035,0.030,0.030,-0.007,-18.92%,02/06,
,Japan 3M,0.031,0.110,0.033,0.030,-0.079,-71.82%,06:13:20,
,Japan 6M,0.060,0.061,0.063,0.059,-0.001,-1.64%,06:00:16,
,Japan 9M,0.110,0.113,0.110,0.110,-0.005,-4.35%,02/06,
,Japan 1Y,0.225,0.231,0.226,0.222,-0.006,-2.60%,08:27:05,
,Japan 2Y,0.397,0.401,0.400,0.393,-0.004,-1.00%,08:37:59,
,Japan 3Y,0.447,0.455,0.452,0.446,-0.008,-1.76%,08:42:25,
,Japan 4Y,0.536,0.543,0.537,0.528,-0.007,-1.29%,08:44:45,
,Japan 5Y,0.626,0.634,0.632,0.623,-0.008,-1.26%,08:36:46,
,Japan 6Y,0.670,0.689,0.678,0.666,-0.019,-2.76%,08:43:10,
,Japan 7Y,0.762,0.788,0.770,0.757,-0.026,-3.30%,08:43:58,
,Japan 8Y,0.863,0.892,0.871,0.860,-0.029,-3.25%,08:43:06,
,Japan 9Y,0.956,0.985,0.964,0.952,-0.029,-2.94%,08:42:19,
,Japan 10Y,1.049,1.066,1.058,1.046,-0.017,-1.59%,08:43:58,
,Japan 15Y,1.533,1.676,1.541,1.527,-0.143,-8.53%,08:44:34,
,Japan 20Y,1.851,1.886,1.856,1.840,-0.035,-1.86%,08:41:48,
,Japan 30Y,2.173,2.251,2.176,2.156,-0.078,-3.47%,08:41:48,
,Japan 40Y,2.380,2.415,2.383,2.351,-0.035,-1.45%,08:39:24,
