,Name,Yield,Prev.,High,Low,Chg.,Chg. %,Time,
,Canada 1M,4.912,4.830,4.835,4.810,+0.000,+0.00%,10:40:47,
,Canada 2M,4.914,4.820,4.820,4.810,+0.094,+1.95%,10:35:22,
,Canada 3M,4.877,4.800,4.810,4.800,+0.076,+1.59%,10:36:03,
,Canada 6M,4.802,4.750,4.760,4.750,+0.052,+1.09%,10:36:03,
,Canada 1Y,4.584,4.600,4.600,4.590,-0.016,-0.35%,10:36:03,
,Canada 2Y,4.179,4.181,4.205,4.132,-0.002,-0.05%,11:16:33,
,Canada 3Y,4.040,4.054,4.047,4.002,-0.014,-0.35%,11:16:33,
,Canada 4Y,3.790,3.817,3.850,3.751,-0.028,-0.72%,11:16:53,
,Canada 5Y,3.655,3.679,3.693,3.612,-0.024,-0.65%,11:17:07,
,Canada 7Y,3.556,3.596,3.591,3.528,-0.040,-1.11%,11:16:53,
,Canada 10Y,3.586,3.630,3.638,3.551,-0.043,-1.20%,11:17:09,
,Canada 20Y,3.546,3.595,3.577,3.501,-0.050,-1.38%,11:16:54,
,Canada 30Y,3.435,3.482,3.472,3.396,-0.046,-1.34%,11:17:09,
